# Wordlist

# META
@vowels:T V _
@json: {"params": {"cscorer": {"ratio": [2, 1], "vscale": 1.0, "runs": 10000, "scoring_threshold": 0.7, "preprocessing_threshold": 0.7, "modestring": "global-2-0.50:local-1-0.50", "factor": 0.3, "restricted_chars": "_T", "method": "shuffle", "preprocessing": "False:upgma:-2", "unattested": -5, "unexpected": 1e-05}}}

# SCORER
<scorer id="bscorer">
9.M.C	-63.33	-3.33	-63.33	-0.95	-63.33	5.69	-3.00	-3.33	-3.33	-1.19	-63.33	-2.56	-63.33	-63.33	-63.33	-63.33	-3.33	-3.33	-63.33	-1.65	-3.33	5.83	-1.15	-3.00	-3.33	-0.59	-3.33	-63.33	-3.01	-63.33	-63.33	-63.33	-3.33	-63.33	-2.18	-63.33	-3.33	-2.76	5.40	-0.33	-3.33	-0.42	-1.47	-63.33	-2.25	-63.33	-63.33	-63.33	-3.33	-63.33	-0.98	-63.33	6.14	-0.32	-1.80	-3.33	-60.00	-2.05	-63.33	-2.26	-63.33	-63.33	-63.33	-3.33	-63.33	-1.86	-63.33	-3.33	-3.33	5.69	-1.00	-3.33	-3.33	-2.13	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-1.44	-63.33	-1.10	-3.33	5.28	0.38	-3.00	-3.33	-3.33	-1.85	-63.33	-1.52	-63.33	-63.33	-63.33	-1.82	-63.33	-1.08	-63.33	-1.54	-3.33	5.86	0.06	-0.43	-0.03	-3.33	-63.33	-3.70	-63.33	-63.33	-63.33	-63.33	-1.07	-63.33	-0.21	-3.33	6.06	-3.00	-3.33	-63.33	-3.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-2.58	6.07	-0.17	-1.95	-3.33	-1.90	-63.33	-3.33	-2.93	-63.33	-63.33	-63.33	-3.33	-60.00	-63.33	-2.57	-60.00	-63.33	-0.90	-60.00	5.95	-0.53	-59.67	-3.33	-3.33	-1.62	-60.00	-63.33	-3.33	-2.95	-63.33	-63.33	-63.33	-3.33	-63.33	-2.00	-63.33	-0.91	-3.33	5.58	1.41	-59.67	-3.33	-2.56	-60.00	-3.33	-2.21	-60.00	-63.33	-3.49	-63.33	-63.33	-63.33	-3.33	-63.33	-63.33	-3.33	-2.56	-3.08	5.97	-0.32	-0.80	-2.11	-63.33	-3.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-1.07	-60.00	-63.33	-1.91	-3.33	5.68	-0.24	-3.33	-60.00	-3.33	-60.00	-2.12	-63.33	-2.97	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	6.80	-3.00	-3.00	-3.33	-3.33	-3.33	-63.33	-3.83	-63.33	-63.33
9.N.C	-63.33	-3.33	-63.33	0.95	-63.33	-3.00	6.06	-1.21	-2.57	-3.33	-63.33	-3.30	-63.33	-63.33	-63.33	-63.33	-3.33	-0.91	-63.33	-2.26	-3.33	-2.20	6.04	0.00	-3.33	-3.33	-3.33	-63.33	-2.71	-63.33	-63.33	-63.33	-0.85	-63.33	-3.33	-63.33	-3.33	-3.33	-0.79	5.76	-3.33	-0.55	-3.10	-63.33	-4.64	-63.33	-63.33	-63.33	-3.33	-63.33	1.10	-63.33	-3.00	5.84	-3.33	-3.33	-3.33	-3.33	-63.33	-3.11	-63.33	-63.33	-63.33	1.27	-63.33	-3.33	-63.33	-3.33	-3.33	-3.00	6.01	-3.33	-3.33	-3.33	-63.33	-3.12	-63.33	-63.33	-63.33	-3.33	-63.33	-1.79	-63.33	-3.33	-3.33	-1.78	5.82	0.00	-3.33	-3.33	-3.33	-63.33	-3.00	-63.33	-63.33	-63.33	-0.11	-63.33	-3.33	-63.33	1.67	-2.90	-3.00	5.94	-3.33	-3.33	-3.33	-63.33	-3.73	-63.33	-63.33	-63.33	-63.33	-3.11	-63.33	-3.33	-3.33	-3.00	6.26	-3.33	-63.33	0.03	-4.22	-63.33	-63.33	-63.33	-3.33	-63.33	-0.49	-63.33	-3.33	-3.00	5.74	-3.33	-3.33	-2.03	-63.33	-3.33	-4.31	-63.33	-63.33	-63.33	-3.33	-60.00	-63.33	-1.29	-60.00	-63.33	-0.08	-3.33	-1.47	5.98	0.00	-3.33	-3.33	-3.33	-60.00	-63.33	-3.33	-3.17	-63.33	-63.33	-63.33	-3.33	-63.33	-0.87	-63.33	-1.26	-3.33	-3.00	5.85	0.00	-3.33	-2.72	-60.00	-3.33	-1.57	-60.00	-63.33	-2.90	-63.33	-63.33	-63.33	-3.33	-63.33	-63.33	-3.33	-3.33	-3.33	-0.20	5.77	-3.33	-3.33	-63.33	-3.33	-3.62	-63.33	-63.33	-63.33	-3.33	-63.33	-1.34	-60.00	-63.33	0.89	-3.33	-3.00	5.92	-0.84	-60.00	-3.33	-3.33	-3.33	-63.33	-3.11	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	-3.00	6.81	0.00	-3.33	-3.33	-3.33	-63.33	-3.83	-63.33	-63.33
9.N.c	-63.33	-60.00	-63.33	-3.33	-63.33	-3.00	0.00	-3.33	-3.33	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-63.33	-60.00	-3.33	-63.33	-3.33	-60.00	-59.67	0.00	0.00	-3.33	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-3.33	-63.33	-60.00	-3.33	-59.67	0.00	-60.00	-3.33	-3.33	-63.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-3.33	-63.33	-3.00	0.00	-60.00	-3.33	-3.33	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	-3.33	-3.00	0.00	-60.00	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	-3.33	-3.00	0.00	0.00	-3.33	-60.00	-3.33	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-60.00	-63.33	-3.33	-3.33	-3.00	0.00	-60.00	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-3.33	-3.00	0.00	-60.00	-63.33	-60.00	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-3.33	-63.33	-3.33	-3.00	0.00	-60.00	-3.33	-3.33	-63.33	-3.33	-3.83	-63.33	-63.33	-63.33	-60.00	-60.00	-63.33	-3.33	-60.00	-63.33	-60.00	-60.00	-59.67	-56.67	-56.67	-60.00	-60.00	-3.33	-60.00	-63.33	-60.00	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-60.00	-63.33	-3.33	-60.00	-3.00	0.00	-56.67	-3.33	-3.33	-60.00	-60.00	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-63.33	-3.33	-60.00	-3.33	-59.67	0.00	-60.00	-60.00	-63.33	-60.00	-3.83	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-60.00	-63.33	-3.33	-60.00	-3.00	0.00	-60.00	-60.00	-60.00	-60.00	-60.00	-63.33	-3.83	-63.33	-63.33	-63.33	-60.00	-63.33	-3.33	-63.33	-3.33	-3.00	0.00	14.41	-3.33	-3.33	-60.00	-63.33	-3.83	-63.33	-63.33
9.P.C	-63.33	2.44	-63.33	-0.66	-63.33	-3.33	-3.33	5.55	-0.74	-2.29	-63.33	-2.27	-63.33	-63.33	-63.33	-63.33	-3.33	-1.77	-63.33	-2.05	-3.33	-0.30	-3.33	-3.33	5.98	0.03	-1.55	-63.33	-2.75	-63.33	-63.33	-63.33	2.99	-63.33	-3.33	-63.33	-60.00	-0.33	-0.64	-3.33	6.44	-3.33	-1.68	-63.33	-2.57	-63.33	-63.33	-63.33	2.73	-63.33	-1.11	-63.33	-3.33	-3.33	5.95	-3.33	-60.00	-2.48	-63.33	-2.54	-63.33	-63.33	-63.33	0.80	-63.33	-3.33	-63.33	-3.33	-1.47	-3.33	-3.33	6.45	-3.33	-3.33	-63.33	-0.98	-63.33	-63.33	-63.33	2.14	-63.33	-3.33	-63.33	-1.51	-2.09	-0.21	-3.33	-3.33	5.68	-3.33	-1.46	-63.33	-1.60	-63.33	-63.33	-63.33	2.20	-63.33	-3.33	-63.33	-1.98	-2.56	-1.20	-0.48	5.97	-0.59	-3.33	-63.33	-1.83	-63.33	-63.33	-63.33	-63.33	-0.78	-63.33	-3.33	-0.43	-3.33	-3.33	6.31	-63.33	1.69	-3.83	-63.33	-63.33	-63.33	1.42	-63.33	-3.33	-63.33	-1.40	-3.33	-3.33	6.15	-1.42	-3.33	-63.33	-2.67	-1.48	-63.33	-63.33	-63.33	1.58	-1.33	-63.33	-2.04	-60.00	-63.33	-1.81	-3.33	-3.33	-3.33	-60.00	6.24	-3.33	-1.50	-60.00	-63.33	-2.67	-1.43	-63.33	-63.33	-63.33	2.91	-63.33	-3.33	-63.33	-2.32	-3.33	-3.33	-3.33	-60.00	5.85	-0.52	-60.00	-3.33	-2.04	-60.00	-63.33	-2.40	-63.33	-63.33	-63.33	3.59	-63.33	-63.33	-3.33	-3.33	-1.64	-3.33	-3.33	5.95	-2.83	-63.33	-1.00	-2.86	-63.33	-63.33	-63.33	2.98	-63.33	-3.33	-60.00	-63.33	-0.22	-3.33	-3.33	-3.33	5.93	0.00	-0.22	-3.33	-3.33	-63.33	-2.34	-63.33	-63.33	-63.33	-1.33	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-3.33	7.54	-3.33	-3.33	-63.33	-3.83	-63.33	-63.33
9.R.C	-63.33	-3.33	-63.33	-2.98	-63.33	-3.33	-1.91	-0.90	5.47	-3.20	-63.33	-2.46	-63.33	-63.33	-63.33	-63.33	-3.33	-1.49	-63.33	2.09	-2.00	-3.33	-3.33	-3.33	-0.89	-3.33	-2.21	-63.33	-1.92	-63.33	-63.33	-63.33	-2.35	-63.33	-3.33	-63.33	-3.33	3.38	-3.33	-2.21	-3.33	-0.97	-2.14	-63.33	-1.85	-63.33	-63.33	-63.33	-3.33	-63.33	-2.55	-63.33	-3.33	-3.33	-1.69	5.46	0.00	-2.51	-63.33	-3.21	-63.33	-63.33	-63.33	-3.33	-63.33	-2.31	-63.33	-3.33	3.61	-0.89	-1.37	-3.33	-3.33	-2.57	-63.33	-1.52	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	3.49	-3.33	-2.18	-3.33	-3.33	-3.33	-1.86	-63.33	-2.08	-63.33	-63.33	-63.33	-2.28	-63.33	-2.06	-63.33	-3.33	3.67	-3.33	-3.33	-3.33	-2.10	-1.66	-63.33	-1.95	-63.33	-63.33	-63.33	-63.33	-2.93	-63.33	-3.33	4.09	-1.95	-3.33	-3.33	-63.33	-3.33	-3.46	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	-3.33	-2.18	-3.33	5.61	-2.96	-63.33	-3.33	-1.88	-63.33	-63.33	-63.33	-3.33	-60.00	-63.33	1.34	-60.00	-63.33	-1.06	-60.00	-3.33	-3.33	-3.33	-3.33	0.00	-3.33	-60.00	-63.33	-3.33	-1.52	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-1.15	3.68	-3.33	-3.33	-60.00	-3.33	5.21	0.00	-3.33	-0.43	-3.33	-63.33	-2.37	-63.33	-63.33	-63.33	-3.33	-63.33	-63.33	-1.92	-1.98	3.47	-3.33	-3.33	-3.33	-2.39	-63.33	-3.33	-2.25	-63.33	-63.33	-63.33	-3.33	-63.33	-0.97	-3.33	-63.33	-2.83	5.27	-3.33	-3.33	-3.33	-60.00	5.39	0.00	-2.74	-63.33	-2.61	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-3.33	-3.33	6.45	-3.33	-63.33	-3.83	-63.33	-63.33
9.T.C	-63.33	-1.16	-63.33	-2.58	-63.33	-1.88	-3.33	-3.33	-3.14	4.94	-63.33	-1.75	-63.33	-63.33	-63.33	-63.33	-3.33	-1.88	-63.33	-2.16	-3.33	-2.42	-3.33	-3.33	-3.33	0.02	4.88	-63.33	-2.18	-63.33	-63.33	-63.33	-1.22	-63.33	-3.03	-63.33	-3.33	-1.76	-1.73	-2.96	-3.33	1.17	4.84	-63.33	-3.29	-63.33	-63.33	-63.33	-2.12	-63.33	-2.55	-63.33	-1.94	-3.33	-3.33	-1.90	-3.33	4.88	-63.33	-1.45	-63.33	-63.33	-63.33	-3.33	-63.33	-1.14	-63.33	-3.33	-3.33	-1.27	-2.43	-3.33	-0.05	5.20	-63.33	-3.13	-63.33	-63.33	-63.33	-3.33	-63.33	-1.25	-63.33	-1.31	-1.64	-1.26	-3.33	-3.33	-1.79	0.80	4.78	-63.33	-1.79	-63.33	-63.33	-63.33	-2.99	-63.33	-2.65	-63.33	-3.40	-2.37	-1.73	-3.33	-3.33	1.12	4.89	-63.33	-3.34	-63.33	-63.33	-63.33	-63.33	-2.83	-63.33	2.58	-2.47	-2.37	-3.33	-3.33	-63.33	-3.33	-1.49	-63.33	-63.33	-63.33	-3.33	-63.33	-1.47	-63.33	-1.96	-1.09	-2.50	-3.33	-3.41	5.23	-63.33	-1.18	-3.21	-63.33	-63.33	-63.33	-3.33	-60.00	-63.33	-2.33	-3.33	-63.33	-2.39	-3.33	-1.59	-2.41	-3.33	-3.33	-3.33	4.99	0.00	-63.33	-3.33	-2.43	-63.33	-63.33	-63.33	-3.33	-63.33	-3.68	-63.33	-3.25	0.63	-1.46	-2.62	-60.00	-1.46	-2.03	-60.00	-2.67	5.00	0.00	-63.33	-2.83	-63.33	-63.33	-63.33	-3.33	-63.33	-63.33	-2.43	-2.72	-3.41	-2.09	-3.33	-3.33	5.06	-63.33	-3.33	-2.22	-63.33	-63.33	-63.33	-0.56	-63.33	-2.98	-60.00	-63.33	-2.62	-3.33	-2.72	-1.86	-1.77	-60.00	-1.69	-60.00	5.11	-63.33	-2.07	-63.33	-63.33	-63.33	-3.33	-63.33	-3.33	-63.33	-3.33	-3.33	-3.33	-60.00	-3.33	-3.33	5.69	-63.33	-3.83	-63.33	-63.33
9.U.V	-0.16	-63.33	-2.21	-63.33	-1.39	-63.33	-63.33	-63.33	-63.33	-63.33	4.55	-4.28	1.55	-63.33	-0.62	-2.00	-63.33	-63.33	-1.18	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.20	-2.88	0.29	-63.33	-0.80	-63.33	-2.00	-63.33	0.13	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.43	-2.88	-0.04	-63.33	-1.04	-63.33	-0.05	-63.33	-1.69	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.41	-2.75	0.93	-63.33	-0.58	-63.33	-0.42	-63.33	-0.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.02	-2.42	-0.87	-63.33	-0.47	-63.33	-0.46	-63.33	-0.31	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.03	-2.31	0.02	-63.33	-0.36	-63.33	-2.16	-63.33	0.05	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.49	-3.11	-0.30	-63.33	-2.97	-2.00	-63.33	-0.23	-63.33	-63.33	-63.33	-63.33	-63.33	4.41	-62.00	-3.22	0.65	-63.33	-1.68	-63.33	-2.00	-63.33	0.47	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.70	-62.00	-3.59	0.22	-63.33	-0.95	-63.33	-63.33	-0.67	-63.33	-63.33	-1.53	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.07	-62.00	-2.50	-0.02	-63.33	-0.64	-63.33	-1.06	-63.33	-1.29	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.40	-2.30	-0.63	-63.33	-0.58	-63.33	-2.00	-0.05	-62.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.45	-62.00	-2.13	0.54	-63.33	0.27	-63.33	-2.00	-63.33	-63.33	-0.25	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	4.03	-2.09	-0.85	-63.33	-2.00	-63.33	-2.00	-63.33	-2.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	5.45	-3.83	-2.00	-63.33
9.X.-	-2.16	-2.03	-1.61	-1.89	-2.41	-2.64	-1.78	-2.96	-3.10	-2.45	-2.74	-60.50	-1.80	-1.36	-2.35	-2.81	-3.83	-0.51	-1.44	-2.44	-3.83	-2.15	-3.47	-1.27	-3.83	-2.31	-2.42	-3.38	-60.50	-0.95	-3.83	-2.00	-1.80	-2.02	-2.04	-1.46	-3.83	-3.06	-1.69	-1.59	-1.27	-1.64	-1.81	-2.34	-60.50	-1.67	-2.06	-2.67	-1.75	-1.14	-2.41	-2.40	-2.04	-2.19	-2.15	-2.45	-3.83	-2.79	-3.22	-60.50	-1.65	-1.60	-2.82	-1.05	-1.63	0.25	-1.70	-1.51	-1.72	-2.43	-4.44	-3.83	1.15	-3.61	-1.86	-60.50	-1.73	-2.34	-2.19	-2.13	-1.86	-0.71	-1.83	-3.00	-2.51	-2.44	-1.44	-3.83	-2.11	-3.83	-4.34	-4.12	-60.50	-1.33	-3.83	-1.47	-2.95	-2.04	0.20	-2.17	-1.81	-2.82	-2.27	-1.93	-1.38	-2.49	-0.94	-2.75	-60.50	-1.50	-3.83	-2.34	-1.67	-2.03	-2.54	-2.69	-3.42	-4.26	-2.88	-3.83	-1.89	-3.83	-60.50	-3.37	-1.04	-2.56	-3.83	-2.58	-2.44	-2.67	-2.61	-3.83	-2.85	-2.00	-3.21	-3.41	-3.21	-0.27	-60.50	-1.98	-1.24	-1.65	-0.26	-3.83	-3.20	-1.85	-3.83	-2.73	-1.81	-3.83	-2.54	-2.96	-3.83	-1.46	-3.83	-2.93	-3.83	-1.70	-3.83	-60.50	-2.59	-1.74	-1.99	-3.15	-1.42	-1.87	-2.51	-1.89	-3.83	-2.45	-3.45	-3.83	-1.36	-3.46	-3.83	-3.83	-1.95	-3.83	-2.53	-60.50	-0.95	-2.55	-1.95	-2.25	-2.82	-2.74	-1.42	-2.37	-2.87	-3.83	-2.57	-2.39	-1.81	-3.17	-0.64	-60.50	-2.36	-2.44	-1.97	-2.25	-1.88	-0.54	-3.83	-4.03	-1.59	-3.83	-1.96	-3.18	-3.83	-3.83	-3.05	-3.83	-3.57	-2.80	-60.50	-1.69	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-60.50	-3.83	-3.83
9.Y.V	-0.62	-63.00	-0.27	-63.33	-0.47	-63.33	-63.33	-63.33	-63.33	-63.33	-0.75	-1.37	3.85	-63.33	0.63	-2.09	-63.33	-63.33	-0.49	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.19	-2.23	3.42	-63.33	0.40	-63.00	-0.36	-63.33	-0.93	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.08	-2.41	3.56	-63.33	-0.17	-63.00	-0.53	-63.33	-0.18	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.10	-2.00	3.80	-63.33	-0.27	-63.00	-0.33	-63.33	-2.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-2.93	3.82	-63.33	0.34	-63.00	0.35	-63.33	-1.23	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.03	-2.01	3.46	-63.33	0.27	-63.00	0.37	-63.33	-0.58	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.44	-3.03	3.55	-63.33	-0.02	-1.18	-63.33	-1.86	-63.33	-63.33	-63.33	-63.33	-63.33	-0.99	-5.00	-2.31	3.80	-63.33	0.01	-63.00	-0.05	-63.33	-2.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.22	-5.00	-3.44	3.89	-63.33	-0.48	-63.00	-63.00	0.10	-63.33	-63.33	-1.35	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	0.02	-61.67	-3.06	3.87	-63.33	-0.55	-63.00	0.28	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.12	-2.13	3.54	-63.33	-0.52	-63.00	-2.27	-1.22	-62.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.24	-5.00	-3.17	3.74	-63.33	-0.40	-63.00	-0.14	-63.33	-63.33	-2.63	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.02	-2.83	3.89	-63.33	-2.00	-63.00	-2.00	-63.33	-2.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.00	-3.83	4.97	-63.33
9._._	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.54	-63.33	5.96	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.74	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.98	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.80	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.33	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.00	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.87	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-2.18	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.09	-63.33	7.85	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.74	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.36	-63.33	5.10	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-1.15	-63.33	6.31	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-0.78	-63.33	0.00	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-63.33	-3.83	-63.33	9.18
</scorer>


# DATA
ID	DOCULECT	CONCEPT	GLOTTOCODE	CONCEPTICON_ID	VALUE	FORM	TOKENS	VARIANTS	SOURCE	COGID	LOAN	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES
#
6	NorthMarquesan_38	Eight	nort2845	1705	va'u	va'u	v a ʔ u		POLLEX	618	False	3	3 7 1 7	AXBZ	BAHY	5	5.B.C 5.A.V 5.H.C 5.Y.V	2.0 1.5 1.75 0.8	vaʔu	0
301	Hawaiian_52	Eight	hawa1245	1705	walu	walu	w a l u		71458	618	False	3	6 7 5 7	AXBZ	WALY	3	3.W.C 3.A.V 3.L.C 3.Y.V	2.0 1.5 1.75 0.8	walu	0
537	Rarotongan_58	Eight	raro1241	1705	varu	varu	v a r u		POLLEX	618	False	3	3 7 5 7	AXBZ	BARY	9	9.B.C 9.A.V 9.R.C 9.Y.V	2.0 1.5 1.75 0.8	varu	0
843	Maori_85	Eight	maor1246	1705	waru	waru	w a r u		Biggs-85-2005	618	False	3	6 7 5 7	AXBZ	WARY	4	4.W.C 4.A.V 4.R.C 4.Y.V	2.0 1.5 1.75 0.8	waru	0
1071	Samoan_118	Eight	samo1305	1705	valu	valu	v a l u		Blust-118-2005	618	False	3	3 7 5 7	AXBZ	BALY	11	11.B.C 11.A.V 11.L.C 11.Y.V	2.0 1.5 1.75 0.8	valu	0
1363	Austral_128	Eight	aust1304	1705	vaʔu	vaʔu	v a ʔ u		Meyer-128-2005	618	False	3	3 7 1 7	AXBZ	BAHY	1	1.B.C 1.A.V 1.H.C 1.Y.V	2.0 1.5 1.75 0.8	vaʔu	0
1625	TongaTongaIslands_136	Eight	tong1325	1705	valu	valu	v a l u		117207	618	False	3	3 7 5 7	AXBZ	BALY	13	13.B.C 13.A.V 13.L.C 13.Y.V	2.0 1.5 1.75 0.8	valu	0
1852	Pukapuka_152	Eight	puka1242	1705	valu	valu	v a l u		Salisbury-152-2005	618	False	3	3 7 5 7	AXBZ	BALY	7	7.B.C 7.A.V 7.L.C 7.Y.V	2.0 1.5 1.75 0.8	valu	0
2665	Tahitian_173	Eight	tahi1242	1705	va'u	va'u	v a ʔ u	varu	Clark-173-2005	618	False	3	3 7 1 7	AXBZ	BAHY	12	12.B.C 12.A.V 12.H.C 12.Y.V	2.0 1.5 1.75 0.8	vaʔu	0
2900	RennellBellona_206	Eight	renn1242	1705	baŋgu	baŋgu	b a ŋ g u		POLLEX	618	False	3	1 7 4 1 7	AXMBZ	PANKY	10	10.P.C 10.A.V 10.N.c 10.K.C 10.Y.V	2.0 1.5 1.1 1.75 0.8	baŋgu	0
3163	EastFutuna_210	Eight	east2447	1705	valu	valu	v a l u	valu	POLLEX	618	False	3	3 7 5 7	AXBZ	BALY	2	2.B.C 2.A.V 2.L.C 2.Y.V	2.0 1.5 1.75 0.8	valu	0
5586	Rapanui_264	Eight	rapa1244	1705	va'u	va'u	v a ʔ u		POLLEX	618	False	3	3 7 1 7	AXBZ	BAHY	8	8.B.C 8.A.V 8.H.C 8.Y.V	2.0 1.5 1.75 0.8	vaʔu	0
5845	VaeakauTaumako_375	Eight	pile1238	1705	valu	valu	v a l u		Hovdhaugen-375-2009	618	False	3	3 7 5 7	AXBZ	BALY	14	14.B.C 14.A.V 14.L.C 14.Y.V	2.0 1.5 1.75 0.8	valu	0
7202	Nukuria_1212	Eight	nuku1259	1705	varu	varu	v a r u		Davletshin-1212-2015	618	False	3	3 7 5 7	AXBZ	BARY	6	6.B.C 6.A.V 6.R.C 6.Y.V	2.0 1.5 1.75 0.8	varu	0
#
296	Hawaiian_52	Fifty	hawa1245	1717	kanalima	kanalima	k a n a l i m a		71458	615	False		1 7 4 7 5 7 4 7	AXBYBYBZ	KANALIMA	3	3.K.C 3.A.V 3.N.C 3.A.V 3.L.C 3.I.V 3.M.C 3.A.V	2.0 1.5 1.75 1.3 1.75 1.3 1.75 0.8	kanalima	0
533	Rarotongan_58	Fifty	raro1241	1717	rima ngauru	rima ngauru	r i m a _ ŋ a u r u		POLLEX	1	False	1	5 7 4 7 9 4 7 7 5 7	AXBZ_AXYBZ	RIMA_NAYRY	9	9.R.C 9.I.V 9.M.C 9.A.V 9._._ 9.N.C 9.A.V 9.Y.V 9.R.C 9.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.3 1.75 0.8	rima_ŋauru	0
